"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"40779553424";"牛栏5段婴儿原装保税区荷兰奶粉五段诺优能5段海外直邮 2罐起售";"1757";"264.10";"440.00";"464023";"5";"1550";"2016";"2016-11-21 02:57:46"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"40780105307";"保税区和荷兰直邮Hero baby 5段婴儿宝宝进口奶粉Herobaby2盒起售";"8";"94.10";"360.00";"752";"1400";"19";"66";"2016-11-21 07:55:34"
"healthchoice海外专营店";"4.8995";"4.85965";"4.83282";"3";"40787534794";"HIPP/喜宝有机益生菌2+段德国益生元婴儿奶粉600gX2盒";"60";"238.00";"500.00";"14280";"5";"149";"176";"2016-11-21 02:48:29"
"healthchoice海外专营店";"4.8995";"4.85965";"4.83282";"3";"40787750351";"HIPP/喜宝有机4段1+段德国婴幼儿奶粉原装进口800gx2盒";"10";"238.00";"700.00";"2380";"5";"425";"324";"2016-11-21 06:44:04"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"40791652270";"牛栏1段婴儿原装保税区荷兰奶粉一段诺优能1段海外直邮 2罐起售";"127";"264.10";"440.00";"33540";"5";"942";"1960";"2016-11-21 06:24:14"
"贝贝金海外专营店";"4.88246";"4.84385";"4.82489";"3";"40791836658";"牛栏3段婴儿原装3罐装荷兰进口奶粉三段诺优能3海外直邮Nutrilon";"68";"499.10";"660.00";"33938";"2400";"3103";"2671";"2016-11-21 01:21:18"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"40792056319";"牛栏3段婴儿原装保税区荷兰奶粉三段诺优能3段海外直邮 2罐起售";"965";"264.10";"440.00";"254856";"5";"1129";"1646";"2016-11-21 06:56:58"
"贝贝金海外专营店";"4.88272";"4.84429";"4.82399";"3";"40792504636";"保税区和荷兰直邮Hero baby 5段婴儿宝宝进口奶粉Herobaby3盒起售";"6";"94.10";"540.00";"564";"2100";"28";"124";"2016-11-21 08:04:00"
"healthchoice海外专营店";"4.8995";"4.85965";"4.83282";"3";"40797466881";"Aptamil/德国爱他美奶粉1+段婴幼儿牛奶粉原装进口600gX3盒";"27";"357.01";"810.00";"9639";"5";"1246";"2043";"2016-11-21 07:38:51"
"环球宝贝海外专营店";"4.89562";"4.85297";"4.81594";"3";"40802989170";"【杭州保税区】英国牛栏2段6-12月进口婴儿牛奶粉900g 4罐起拍";"84";"118.00";"218.00";"9912";"2700";"136";"358";"2016-11-21 06:16:05"
"艾保母婴专营";"4.8973";"4.79361";"4.77222";"3";"40804415805";"【韩国进口】Lotte foods乐天食品大贵族婴儿配方奶粉2段原装进口";"9";"-1.00";"328.00";"2952";"750";"87";"33";"2016-11-21 08:31:20"
"希诺诺海外专营店";"4.9166";"4.88151";"4.8525";"4";"40805676549";"荷兰原装进口本土Hero Baby 新生儿奶粉1段 保税区 800G*4";"31";"380.00";"740.00";"11780";"5";"29";"11";"2016-11-21 08:15:52"
"healthchoice海外专营店";"4.89934";"4.85975";"4.83277";"3";"40821388945";"[环球闪购]Topfer/特福芬1段德国有机婴幼儿奶粉0-6个月600gx2盒";"0";"198.00";"540.00";"0";"5";"42";"28";"2016-11-21 13:25:30"
"艾保母婴专营";"4.8973";"4.79361";"4.77222";"3";"40821454265";"【韩国进口】Lotte foods乐天食品大贵族婴儿奶粉3段 营养牛奶粉";"41";"-1.00";"328.00";"13448";"750";"127";"123";"2016-11-21 07:06:26"
"艾保母婴专营";"4.89838";"4.79542";"4.77553";"3";"40822370237";"lotte foods乐天食品大贵族奶粉 韩国原罐进口 婴儿奶粉1段6罐装";"0";"-1.00";"1968.00";"0";"4500";"11";"6";"2016-11-21 13:22:53"
"艾保母婴专营";"4.8973";"4.79361";"4.77222";"3";"40822910705";"【韩国进口】lotte foods乐天食品大贵族奶粉婴儿牛奶粉2段6罐装";"2";"-1.00";"1968.00";"3936";"4500";"14";"2";"2016-11-21 07:49:50"
"healthchoice海外专营店";"4.8995";"4.85965";"4.83282";"3";"40832604502";"【环球闪购】德国爱他美2+段婴幼儿牛奶粉原装进口600gx3盒装";"70";"357.01";"810.00";"24990";"5";"1835";"1165";"2016-11-21 06:30:23"
"chuyiyu海外专营店";"4.92944";"4.89085";"4.84454";"3";"40843801416";"【直邮】加拿大美赞臣3段680g幼儿奶粉Enfagrow A+三段原味两罐装";"14";"378.00";"536.00";"5292";"1360";"11";"0";"2016-11-21 12:28:23"
"艾保母婴专营";"4.89838";"4.79542";"4.77553";"3";"40845825763";"lotte foods乐天食品大贵族奶粉韩国原装进口婴儿奶粉3段6罐装";"11";"-1.00";"1968.00";"21648";"4500";"49";"36";"2016-11-21 06:15:41"
"惠淘荷兰母婴海外专营店";"4.83167";"4.79667";"4.7525";"3";"40850364971";"德国直邮喜宝益生菌元有机奶粉1+段hipp婴儿宝宝奶粉600g克4盒装";"0";"560.00";"1120.00";"0";"2400";"2";"0";"2016-11-21 13:27:07"
"斐婴宝深圳专卖店";"4.98361";"4.97541";"4.97541";"3";"40861734998";"fernbaby/斐婴宝新西兰原装进口婴幼儿配方奶粉3段900gx6罐装正品";"0";"-1.00";"2388.00";"0";"5400";"5";"3";"2016-11-21 14:17:49"
"aheuh啊啵旗舰店";"4.95322";"4.89474";"4.78947";"3";"40864515279";"圣元新生婴儿配方奶粉aheuh啊啵 含益生菌1段900g*1罐";"29";"218.00";"268.00";"6322";"900";"1364";"249";"2016-11-21 07:07:15"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"40866070205";"荷兰本土原装进口Nutrilon牛栏4段婴幼儿奶粉800g*4罐";"0";"748.00";"1096.00";"0";"3200";"10";"4";"2016-11-21 14:45:13"
"斐婴宝深圳专卖店";"4.98361";"4.97541";"4.97541";"3";"40880445378";"fernbaby斐婴宝 新西兰原装进口 婴幼儿配方奶粉三段宝宝奶粉3段";"1";"-1.00";"398.00";"398";"900";"485";"335";"2016-11-21 13:35:53"
"aheuh啊啵旗舰店";"4.95322";"4.89474";"4.78947";"3";"40882130217";"圣元较大婴幼儿配方奶粉aheuh啊啵2段900g罐装含DHA";"37";"218.00";"268.00";"8066";"900";"1066";"213";"2016-11-21 06:34:01"
"aheuh啊啵旗舰店";"4.93296";"4.85475";"4.77654";"3";"40884346568";"2016圣元aheuh啊啵2段400g*1盒较大婴儿配方奶粉新日期";"0";"-1.00";"108.00";"0";"400";"177";"59";"2016-11-21 13:52:16"
"aheuh啊啵旗舰店";"4.93296";"4.85475";"4.77654";"3";"40885226056";"2016圣元正品aheuh啊啵3段400g婴幼儿配方奶粉";"1";"-1.00";"108.00";"108";"400";"699";"209";"2016-11-21 13:58:31"
"斐婴宝深圳专卖店";"4.984";"4.976";"4.976";"3";"40894852401";"fernbaby斐婴宝 新西兰原装进口罐装奶粉 婴幼儿配方奶粉2段五星";"1";"-1.00";"418.00";"418";"900";"959";"240";"2016-11-21 13:35:57"
"嫩苗母婴海外专营店";"4.82817";"4.76338";"4.7493";"3";"40901248009";"荷兰本土原装进口Nutrilon牛栏5段宝宝奶粉海外原版800g*4罐";"0";"784.00";"1096.00";"0";"3200";"11";"3";"2016-11-21 14:45:08"
"aheuh啊啵旗舰店";"4.95322";"4.89474";"4.78947";"3";"40903305109";"圣元aheuh啊啵3段900g罐婴儿配方牛奶粉含DHA果蔬";"58";"218.00";"268.00";"12644";"900";"3173";"690";"2016-11-21 06:19:48"
"红星旗舰店";"4.86942";"4.85567";"4.86082";"3";"40904426914";"红星 启冠婴儿奶粉2段盒装 较大幼儿二段鲜奶配方牛奶粉 400g包邮";"24";"-1.00";"128.00";"3072";"400";"605";"580";"2016-11-21 08:22:42"
"雀巢元旭专卖店";"4.92943";"4.88126";"4.86209";"4";"40905530127";"【多区包邮】雀巢超级能恩2段800g适度水解奶粉*2";"108";"-1.00";"538.00";"58104";"1600";"361";"1673";"2016-11-21 01:10:10"
"米优米母婴专营店";"4.90096";"4.8057";"4.78211";"3";"40912155141";"伊利普装2段/较大婴儿配方奶粉 400g/袋 9月产 包邮";"311";"27.50";"37.00";"8552";"400";"118";"344";"2016-11-21 06:31:53"
"米优米母婴专营店";"4.90096";"4.8057";"4.78211";"3";"40912379002";"伊利普装3段/幼儿配方奶粉 400g/袋 9月产 包邮";"1131";"26.00";"35.00";"29406";"400";"725";"2024";"2016-11-21 06:20:52"
"红星旗舰店";"4.86942";"4.85567";"4.86082";"3";"40926737373";"红星 启冠 婴儿奶粉3段盒装三段婴幼儿鲜奶配方牛奶粉400g包邮";"96";"-1.00";"128.00";"12288";"400";"868";"828";"2016-11-21 07:07:39"
"好药师母婴专营店";"4.88818";"4.79462";"4.76443";"3";"40967942154";"伊利金装4段400克g儿童配方奶粉一盒装 3-6岁儿童奶粉四段";"5847";"36.00";"48.00";"210492";"400";"2082";"4122";"2016-11-21 06:20:32"
"aheuh啊啵旗舰店";"4.93296";"4.85475";"4.77654";"3";"40972490661";"2016圣元 aheuh啊啵1段400g*盒新生婴儿宝宝牛奶粉";"1";"-1.00";"108.00";"108";"400";"247";"136";"2016-11-21 12:51:43"
"superde海外专营店";"4.90572";"4.87899";"4.86854";"3";"40985846585";"保税区 德国正品原装进口 爱他美2段婴幼儿宝宝配方牛奶粉1200g*4";"8";"-1.00";"700.00";"5600";"5";"415";"531";"2016-11-21 06:58:26"
"fernbaby斐婴宝旗舰店";"4.99017";"4.95577";"4.94103";"3";"40987646017";"fernbaby/斐婴宝新西兰幼儿奶粉123段 包半年900g×24罐限量30套";"1";"-1.00";"9552.00";"9552";"5";"32";"4";"2016-11-21 09:00:00"
"乐友官方旗舰店";"4.92457";"4.89169";"4.88966";"4";"40989215425";"乐友孕婴童瑞乐恩2段900g金装婴幼儿配方奶粉6-12个月";"2";"-1.00";"328.00";"656";"900";"189";"29";"2016-11-21 07:51:55"
"fernbaby斐婴宝旗舰店";"4.99012";"4.95556";"4.94074";"3";"41007777663";"斐婴宝新西兰原装进口配方宝宝婴儿奶粉123段包季900g×12罐套餐";"1";"-1.00";"4776.00";"4776";"8100";"32";"13";"2016-11-21 09:08:13"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"41008135754";"太子乐儿童奶粉3-6岁高钙学生成长配方奶粉4段400克袋装四段包邮";"1995";"33.80";"35.30";"67431";"400";"1685";"2727";"2016-11-21 06:31:42"
"爱他美官方旗舰店";"4.91321";"4.87648";"4.87709";"3";"41011031081";"[单罐250元]Aptamil爱他美4段德国进口奶粉 3-6岁";"92";"-1.00";"250.00";"23000";"800";"4592";"2778";"2016-11-21 02:45:10"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"41019335914";"澳洲进口Wyeth新西兰惠氏2段900g金装S26二段婴儿牛奶粉 6-12个月";"573";"155.90";"318.00";"89330";"900";"1644";"4700";"2016-11-21 02:20:45"
"爱他美官方旗舰店";"4.91321";"4.87648";"4.87709";"3";"41028954280";"Aptamil爱宝美2段德国进口奶粉 6-12个月";"247";"-1.00";"220.00";"54340";"800";"3490";"5379";"2016-11-21 01:18:31"
"爱他美官方旗舰店";"4.91321";"4.87648";"4.87709";"3";"41029182530";"Aptamil爱宝美2段德国进口奶粉双罐装 6-12个月";"1028";"-1.00";"440.00";"452320";"1600";"5083";"6931";"2016-11-21 01:01:44"
"爱他美官方旗舰店";"4.91321";"4.87648";"4.87709";"3";"41029414225";"[用券后单罐低至180]Aptamil爱他美3段德国进口奶粉双罐装 1-3岁";"9635";"460.00";"500.00";"4432100";"1600";"10750";"16870";"2016-11-21 01:10:14"
"爱他美官方旗舰店";"4.91321";"4.87648";"4.87709";"3";"41029450980";"[单罐250元]Aptamil爱他美3段德国进口奶粉 1-3岁";"338";"-1.00";"250.00";"84500";"800";"3071";"4078";"2016-11-21 01:24:13"
"superde海外专营店";"4.90572";"4.87899";"4.86854";"3";"41032897678";"保税区 德国正品原装进口 爱他美3段婴幼儿宝宝配方牛奶粉800g*2";"21";"-1.00";"330.00";"6930";"5";"102";"200";"2016-11-21 07:04:20"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"41037894999";"新西兰惠氏3段900g金装S26三段婴儿牛奶粉店内可购2段4段澳洲进口";"2976";"119.90";"246.00";"356822";"900";"8284";"17952";"2016-11-21 01:21:39"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"41038126117";"新西兰惠氏奶粉1段900g金装S26新生儿婴儿奶粉一段澳洲原装进口";"406";"155.90";"318.00";"63295";"900";"3554";"6715";"2016-11-21 01:59:24"
"爱他美官方旗舰店";"4.91321";"4.87648";"4.87709";"3";"41050245661";"[用券后单罐低至180]Aptamil爱他美4段德国进口奶粉双罐装 3-6岁";"3455";"460.00";"500.00";"1589300";"1600";"6547";"12253";"2016-11-21 01:10:58"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"41050595836";"英氏奶粉2段2罐 思美悦婴儿配方奶粉 婴儿奶粉2段900g*2";"56";"476.00";"556.00";"26656";"1800";"9";"14";"2016-11-21 06:02:56"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"41065811968";"太子乐 金100 婴儿配方奶粉 DHA核苷酸 1段 400g 袋装";"7";"-1.00";"65.00";"455";"400";"45";"49";"2016-11-21 07:24:39"
"英氏旗舰店";"4.85073";"4.79321";"4.77381";"8";"41068182254";"英氏奶粉3段2罐 思美悦婴幼儿配方奶粉3段 丹麦原装进口900g*2";"363";"476.00";"556.00";"172788";"1800";"35";"54";"2016-11-21 02:05:41"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"41081158021";"太子乐奶粉 金装FOS 较大婴儿营养配方奶粉 益生元 2段 900g";"14";"368.00";"398.00";"5152";"900";"56";"22";"2016-11-21 07:48:04"
"中瑞天德母婴专营店";"4.85354";"4.83033";"4.8284";"3";"41098250666";"瑞士原装进口 巴比纳 金装婴幼儿配方奶粉1段 0-6月 罐装900g";"1";"-1.00";"298.00";"298";"900";"26";"17";"2016-11-21 12:26:21"
"中瑞天德母婴专营店";"4.85354";"4.83033";"4.8284";"3";"41105134405";"瑞士原装进口 巴比纳 金装婴幼儿配方奶粉2段 6-12月 罐装900g";"0";"-1.00";"298.00";"0";"900";"29";"43";"2016-11-21 12:52:42"
"好药师母婴专营店";"4.88818";"4.79462";"4.76443";"3";"41105170074";"伊利金装3段奶粉400g*6盒装 12-36个月岁幼儿配方 金装三段";"8";"238.50";"318.00";"1908";"2400";"86";"136";"2016-11-21 07:06:16"
"心欣旗舰店";"4.90911";"4.82631";"4.80705";"3";"41106813726";"太子乐 金100幼儿营养配方奶粉 富含DHA核苷酸 3段400g袋装";"22";"-1.00";"65.00";"1430";"400";"47";"131";"2016-11-21 07:18:36"
"心欣旗舰店";"4.90947";"4.82421";"4.80168";"3";"41119968635";"太子乐金100 较大婴儿营养配方奶粉 富含DHA核苷酸 2段400g袋装";"4";"-1.00";"65.00";"260";"400";"36";"55";"2016-11-21 08:16:00"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"41140022492";"澳洲直邮进口贝拉米3段有机婴儿奶粉婴幼儿宝宝牛奶粉三段3罐包邮";"526";"597.00";"1160.00";"314022";"2700";"520";"396";"2016-11-21 02:14:45"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"41176788146";"澳洲直邮爱他美3段新西兰可瑞康Aptamil金装三段婴儿宝宝奶粉*3罐";"764";"417.00";"840.00";"318588";"2700";"2204";"4180";"2016-11-21 01:09:25"
"雀巢元旭专卖店";"4.93054";"4.88199";"4.86203";"4";"41188722187";"【多区包邮】 雀巢能恩2段400g克婴儿盒装奶粉*2";"10";"-1.00";"143.00";"1430";"400";"15";"104";"2016-11-21 08:52:07"
"chuyiyu海外专营店";"4.92944";"4.89085";"4.84454";"3";"41193121969";"【直邮】加拿大雅培1段638g婴儿奶粉一段Similac蛋白部分水解两罐";"2";"498.00";"548.00";"996";"1276";"6";"1";"2016-11-21 08:25:41"
"bestrong贝智康旗舰店";"4.95283";"4.69811";"4.68868";"3";"41216199175";"bestrong贝智康 花冠全优蛋白质 幼儿配方乳粉 900g 三段 12-36月";"12";"-1.00";"248.00";"2976";"5";"38";"19";"2016-11-21 12:06:03"
"人之初母婴专营店";"4.87828";"4.80513";"4.80322";"5";"41231018426";"【官方正品】人之初奶粉 超力金装1段婴儿配方奶粉 罐装 900g";"3";"268.00";"536.00";"804";"900";"12";"14";"2016-11-21 08:31:43"
"恒能母婴海外专营店";"4.86419";"4.84357";"4.83686";"3";"41232626578";"荷兰牛栏5段3罐婴幼儿奶粉 原装本土进口Nutrilon保税区直邮空运";"17";"435.00";"915.00";"7395";"5";"616";"1588";"2016-11-21 08:56:01"
"bestrong贝智康旗舰店";"4.95327";"4.70093";"4.69159";"3";"41234238287";"bestrong贝智康 贝贝金聪优 婴儿配方乳粉 900g 一段 0-6月龄";"2";"-1.00";"188.00";"376";"5";"28";"20";"2016-11-21 12:37:52"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"41249526084";"荷兰本土原装进口hero baby天赋力婴儿奶粉3段 2盒组合 保税区";"1";"190.00";"396.00";"190";"5";"10";"33";"2016-11-21 09:13:44"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"41249554796";"荷兰本土原装进口hero baby天赋力婴儿奶粉4段 2盒组合 保税区";"0";"172.00";"396.00";"0";"5";"28";"48";"2016-11-21 13:20:26"
"superde海外专营店";"4.90572";"4.87899";"4.86854";"3";"41251221287";"保税区 德国正品原装进口 爱他美2段婴幼儿宝宝配方牛奶粉800g*2";"5";"-1.00";"330.00";"1650";"5";"21";"51";"2016-11-21 08:01:28"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"41256257412";"荷兰原装进口hero baby天赋力婴儿奶粉1段 2盒组合 保税区";"0";"190.00";"396.00";"0";"5";"14";"10";"2016-11-21 13:20:21"
"bestrong贝智康旗舰店";"4.95283";"4.69811";"4.68868";"3";"41256493726";"bestrong贝智康 花冠全优蛋白质 婴儿配方乳粉 900g 一段 0-6月龄";"8";"-1.00";"248.00";"1984";"5";"70";"27";"2016-11-21 09:07:55"
"Helsemin海外旗舰店";"4.93176";"4.9152";"4.88259";"3";"41260671580";"丹麦直邮瑞典森宝Semper Allomin婴幼儿奶粉1段0-6个月";"5";"-1.00";"148.00";"740";"800";"111";"69";"2016-11-21 09:01:14"
"环球e站海外专营店";"4.90834";"4.87534";"4.85195";"4";"41262452813";"澳洲爱他美3段 新西兰可瑞康爱他美 Aptamil婴儿奶粉2罐装";"696";"284.80";"590.00";"198220";"5";"7108";"8980";"2016-11-21 03:03:24"
"tmart母婴海外专营店";"4.87948";"4.84761";"4.82597";"3";"41270656632";"荷兰本土原装进口hero baby天赋力婴儿奶粉2段 2盒组合 保税区";"3";"190.00";"396.00";"570";"5";"14";"25";"2016-11-21 12:06:27"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"41273993508";"荷兰本土原装进口hero baby天赋力婴儿奶粉5段 2盒组合 保税区";"0";"172.00";"396.00";"0";"5";"30";"48";"2016-11-21 13:27:01"
"磐宁母婴专营店";"4.90608";"4.81821";"4.78612";"3";"41281529302";"惠氏奶粉2段二段奶粉900克g＊2罐金装婴儿健儿乐 6-12个月";"87";"330.00";"446.00";"28710";"1800";"526";"460";"2016-11-21 02:30:56"
"Helsemin海外旗舰店";"4.93022";"4.91329";"4.88148";"3";"41285722607";"丹麦本土Arla/欧世阿拉婴儿有机奶粉1段0-6个月（800g）";"493";"158.00";"300.00";"77894";"800";"514";"511";"2016-11-21 02:14:06"
"healthchoice海外专营店";"4.89934";"4.85975";"4.83277";"3";"41293102629";"Nutrilon/诺优能荷兰本土牛栏3段婴幼儿奶粉10-12个月800gX2罐";"6";"250.00";"440.00";"1500";"5";"32";"39";"2016-11-21 13:04:58"
"纽瑞滋旗舰店";"4.94038";"4.89341";"4.88437";"8";"41296926313";"新西兰原装进口纽瑞滋金装opo较大婴儿配方牛奶粉2段400g罐装";"3";"-1.00";"129.00";"387";"400";"298";"114";"2016-11-21 09:03:08"
"holle旗舰店";"4.93878";"4.87515";"4.87635";"3";"41297591863";"Holle有机婴儿配方奶粉一段500g*2盒1段原装进口德国奶源";"4";"-1.00";"596.00";"2384";"1000";"33";"34";"2016-11-21 08:24:34"
"healthchoice海外专营店";"4.89934";"4.85975";"4.83277";"3";"41298614341";"HIPP/德国喜宝有机奶粉Pre段婴幼儿牛奶粉原装进口600gx2盒";"0";"238.00";"680.00";"0";"5";"58";"30";"2016-11-21 13:25:24"
"holle旗舰店";"4.93878";"4.87515";"4.87635";"3";"41299015353";"Holle 有机婴儿配方奶粉一段500g*5盒1段德国奶源原厂箱装";"3";"-1.00";"1490.00";"4470";"2500";"35";"24";"2016-11-21 08:36:56"
"holle旗舰店";"4.93878";"4.87515";"4.87635";"3";"41300951881";"holle有机原装进口婴儿奶粉2段600g*6 配方奶粉二段德国奶源";"7";"-1.00";"2028.00";"14196";"5";"65";"189";"2016-11-21 08:18:10"
"holle旗舰店";"4.93878";"4.87515";"4.87635";"3";"41301467022";"【预售】holle婴儿奶粉3段德国奶源原装进口有机奶粉三段600g*2";"19";"-1.00";"676.00";"12844";"1240";"278";"173";"2016-11-21 02:49:16"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"41303607239";"德国原装进口 爱他美儿童婴儿奶粉pre段800g 2罐组合";"2";"310.00";"596.00";"620";"5";"24";"19";"2016-11-21 14:30:53"
"holle旗舰店";"4.93878";"4.87515";"4.87635";"3";"41304106496";"holle有机婴幼儿配方奶粉二段600g 2段原装进口德国奶源";"146";"-1.00";"338.00";"49348";"600";"2131";"2973";"2016-11-21 01:33:13"
"tmart母婴海外专营店";"4.8797";"4.84679";"4.82521";"3";"41306393722";"荷兰原装进口诺优能牛栏Nutrilon婴儿奶粉1段 2罐组合 保税区直邮";"24";"258.00";"436.00";"6192";"5";"159";"143";"2016-11-21 12:03:17"
